Season	DayNum	WTeamID	WScore	LTeamID	LScore	WLoc	NumOT
2016	25	1161	90	1339	74	N	0
2016	25	1173	73	1284	70	N	0
2016	25	1187	93	1391	73	N	0
2016	25	1191	69	1365	57	N	0
2016	25	1193	82	1162	81	H	1
2016	25	1196	70	1195	50	H	0
2016	25	1201	80	1175	59	H	0
2016	25	1202	69	1291	60	N	0
2016	25	1203	73	1397	70	N	0
2016	25	1204	84	1367	80	A	0
2016	25	1205	77	1368	68	N	0
2016	25	1209	78	1237	72	H	1
2016	25	1211	73	1163	70	N	0
2016	25	1228	72	1412	58	N	0
2016	25	1235	99	1439	77	N	0
2016	25	1236	71	1239	63	N	0
2016	25	1238	69	1366	42	H	0
2016	25	1240	68	1152	65	N	0
2016	25	1241	89	1267	75	A	0
2016	25	1246	84	1378	63	N	0
2016	25	1256	71	1300	50	H	0
2016	25	1271	70	1384	57	H	0
2016	25	1272	81	1326	76	N	1
2016	25	1273	71	1111	70	N	0
2016	25	1276	78	1400	72	N	0
2016	25	1277	77	1129	67	N	0
2016	25	1278	93	1303	90	H	0
2016	25	1292	63	1421	61	N	0
2016	25	1298	70	1422	66	A	0
2016	25	1301	87	1457	79	H	0
2016	25	1316	81	1216	60	A	0
2016	25	1318	78	1274	77	A	0
2016	25	1323	68	1234	62	N	0
2016	25	1324	84	1108	51	N	0
2016	25	1329	79	1253	73	H	0
2016	25	1344	69	1112	65	N	0
2016	25	1349	87	1415	81	H	0
2016	25	1350	94	1143	90	N	0
2016	25	1358	71	1126	46	N	0
2016	25	1363	76	1360	67	N	0
2016	25	1376	92	1252	76	H	0
2016	25	1390	69	1116	66	N	0
2016	25	1393	74	1401	67	N	0
2016	25	1394	85	1189	81	A	0
2016	25	1399	85	1352	72	H	0
2016	25	1405	82	1260	74	N	0
2016	25	1408	60	1372	59	N	0
2016	25	1414	80	1130	67	N	0
2016	25	1428	102	1226	72	H	0
2016	25	1431	71	1356	66	N	0
2016	25	1437	69	1210	52	N	0
2016	25	1444	68	1251	58	N	0
2016	25	1449	71	1150	66	N	0
2016	25	1452	72	1361	50	N	0
2016	25	1462	87	1425	77	N	0
2016	26	1102	66	1308	64	H	1
2016	26	1106	66	1152	64	N	0
2016	26	1110	68	1306	50	A	0
2016	26	1114	64	1409	60	A	0
2016	26	1115	62	1368	60	N	0
2016	26	1119	103	1205	98	H	1
2016	26	1122	74	1359	73	H	0
2016	26	1123	69	1434	66	H	0
2016	26	1131	75	1127	65	A	0
2016	26	1138	98	1145	96	H	1
2016	26	1139	89	1188	73	H	0
2016	26	1140	95	1125	81	H	0
2016	26	1144	79	1157	73	H	0
2016	26	1151	62	1240	52	N	0
2016	26	1153	61	1203	56	N	0
2016	26	1154	88	1367	81	A	0
2016	26	1159	71	1420	63	A	0
2016	26	1166	97	1442	67	H	0
2016	26	1168	75	1305	66	H	0
2016	26	1176	69	1375	56	H	0
2016	26	1179	83	1227	62	H	0
2016	26	1184	98	1381	85	H	0
2016	26	1186	70	1334	63	N	0
2016	26	1192	77	1389	62	H	0
2016	26	1197	73	1108	71	N	0
2016	26	1200	87	1264	64	H	0
2016	26	1206	66	1460	39	H	0
2016	26	1207	77	1136	47	H	0
2016	26	1219	82	1288	72	H	0
2016	26	1220	89	1382	83	A	0
2016	26	1222	76	1419	64	H	0
2016	26	1224	79	1456	77	H	0
2016	26	1235	84	1228	73	N	0
2016	26	1236	64	1422	58	A	0
2016	26	1255	70	1162	69	A	0
2016	26	1257	77	1387	57	N	0
2016	26	1258	73	1369	60	A	0
2016	26	1268	80	1156	63	H	0
2016	26	1275	64	1416	63	H	0
2016	26	1279	67	1133	54	A	0
2016	26	1280	76	1404	51	H	0
2016	26	1282	64	1355	57	H	0
2016	26	1287	61	1379	46	H	0
2016	26	1292	78	1405	70	N	0
2016	26	1293	63	1105	61	H	0
2016	26	1295	77	1299	56	H	0
2016	26	1296	66	1225	59	A	0
2016	26	1298	71	1239	65	N	0
2016	26	1304	82	1397	71	N	0
2016	26	1316	78	1383	65	N	0
2016	26	1320	97	1315	51	A	0
2016	26	1321	90	1309	63	H	0
2016	26	1324	85	1101	57	N	0
2016	26	1331	100	1178	95	H	0
2016	26	1336	62	1137	58	H	0
2016	26	1338	85	1245	76	H	0
2016	26	1345	77	1250	55	H	0
2016	26	1352	67	1290	64	N	0
2016	26	1356	80	1339	79	N	0
2016	26	1360	62	1180	59	N	0
2016	26	1371	69	1208	62	H	0
2016	26	1373	90	1259	82	H	1
2016	26	1377	96	1170	90	A	0
2016	26	1398	56	1244	49	A	0
2016	26	1402	70	1270	67	A	0
2016	26	1403	82	1218	74	H	0
2016	26	1406	81	1164	77	A	1
2016	26	1413	82	1430	70	A	0
2016	26	1421	59	1260	48	N	0
2016	26	1423	94	1190	73	A	0
2016	26	1424	80	1341	62	H	0
2016	26	1431	99	1161	90	N	2
2016	26	1433	76	1330	67	H	0
2016	26	1439	82	1412	77	N	1
2016	26	1450	77	1411	65	H	0
2016	26	1453	81	1183	72	A	0
2016	26	1459	68	1342	58	A	0
2016	26	1461	82	1286	68	H	0
2016	26	1464	88	1310	70	A	0
2016	27	1104	74	1323	73	N	0
2016	27	1107	88	1463	54	H	0
2016	27	1112	68	1129	59	N	0
2016	27	1113	70	1364	68	H	0
2016	27	1160	82	1294	52	H	0
2016	27	1170	79	1334	71	H	0
2016	27	1171	79	1254	56	H	0
2016	27	1181	85	1429	52	H	0
2016	27	1191	75	1414	56	N	0
2016	27	1221	50	1217	49	H	0
2016	27	1234	84	1455	61	N	0
2016	27	1243	68	1354	66	H	0
2016	27	1248	92	1335	86	H	0
2016	27	1262	80	1165	77	H	0
2016	27	1263	81	1148	74	A	0
2016	27	1266	80	1238	61	H	0
2016	27	1273	68	1444	65	N	0
2016	27	1277	77	1344	64	N	0
2016	27	1284	83	1425	73	N	0
2016	27	1298	75	1236	53	N	0
2016	27	1328	65	1458	48	H	0
2016	27	1337	69	1285	63	H	0
2016	27	1348	82	1351	57	H	0
2016	27	1362	67	1175	47	H	0
2016	27	1365	62	1130	45	N	0
2016	27	1372	94	1111	84	N	0
2016	27	1374	77	1135	69	H	0
2016	27	1377	77	1186	71	N	0
2016	27	1378	67	1366	57	H	0
2016	27	1383	74	1216	67	A	0
2016	27	1388	94	1167	59	H	0
2016	27	1396	69	1174	50	H	0
2016	27	1399	101	1290	64	H	0
2016	27	1408	72	1251	51	N	0
2016	27	1415	74	1249	69	A	0
2016	27	1417	77	1169	45	H	0
2016	27	1422	71	1239	69	H	0
2016	27	1426	92	1349	74	A	0
2016	27	1436	86	1265	60	H	0
2016	27	1462	90	1173	61	N	0
2016	28	1141	74	1270	73	H	0
2016	28	1144	66	1440	65	H	0
2016	28	1158	70	1261	58	H	0
2016	28	1189	103	1244	93	H	1
2016	28	1213	63	1214	51	H	0
2016	28	1222	78	1410	65	H	0
2016	28	1231	112	1108	70	H	0
2016	28	1241	70	1347	68	A	0
2016	28	1246	75	1229	63	H	0
2016	28	1278	89	1155	83	H	0
2016	28	1299	74	1297	63	H	0
2016	28	1306	75	1136	67	H	0
2016	28	1313	70	1319	66	A	0
2016	28	1320	93	1317	70	H	0
2016	28	1332	78	1201	73	H	0
2016	28	1343	91	1192	61	H	0
2016	28	1376	76	1441	53	H	0
2016	28	1391	81	1198	75	A	0
2016	28	1419	64	1151	54	H	0
2016	28	1448	69	1353	68	A	0
2016	28	1453	87	1188	69	A	0
2016	29	1107	58	1346	54	A	0
2016	29	1114	79	1146	73	H	0
2016	29	1116	117	1322	78	H	0
2016	29	1123	61	1237	58	H	0
2016	29	1125	105	1252	89	H	0
2016	29	1127	69	1159	50	H	0
2016	29	1143	66	1370	52	H	0
2016	29	1165	81	1373	80	H	0
2016	29	1172	109	1150	74	A	0
2016	29	1174	70	1133	47	H	0
2016	29	1182	91	1290	77	H	0
2016	29	1183	68	1232	62	H	0
2016	29	1185	80	1303	73	A	0
2016	29	1186	81	1362	77	A	0
2016	29	1187	74	1194	48	H	0
2016	29	1191	88	1106	56	H	0
2016	29	1196	76	1350	56	H	0
2016	29	1207	68	1271	49	H	0
2016	29	1208	86	1324	82	H	0
2016	29	1210	77	1459	61	H	0
2016	29	1233	101	1193	77	H	0
2016	29	1235	84	1295	64	H	0
2016	29	1242	94	1259	61	H	0
2016	29	1272	94	1256	68	H	0
2016	29	1274	77	1304	72	A	1
2016	29	1276	66	1301	59	A	0
2016	29	1280	86	1411	73	H	0
2016	29	1281	88	1117	78	H	0
2016	29	1282	74	1404	70	H	0
2016	29	1286	76	1430	72	A	0
2016	29	1291	81	1110	56	H	0
2016	29	1307	91	1331	75	H	0
2016	29	1314	89	1268	81	H	0
2016	29	1321	81	1439	79	A	1
2016	29	1325	85	1267	70	H	0
2016	29	1345	72	1338	59	A	0
2016	29	1359	77	1240	71	A	0
2016	29	1361	76	1253	72	A	0
2016	29	1400	80	1426	73	H	1
2016	29	1407	69	1379	59	H	0
2016	29	1412	64	1209	57	H	0
2016	29	1429	69	1283	68	A	0
2016	29	1437	86	1386	72	A	0
2016	29	1438	64	1326	58	A	0
2016	29	1443	86	1184	84	H	0
2016	29	1456	55	1330	48	H	0
2016	30	1102	97	1154	93	H	0
2016	30	1103	77	1164	71	H	0
2016	30	1113	79	1166	77	A	0
2016	30	1119	84	1263	71	A	0
2016	30	1120	81	1157	78	A	0
2016	30	1124	80	1341	41	H	0
2016	30	1132	72	1420	64	H	0
2016	30	1135	82	1148	64	H	0
2016	30	1139	78	1153	76	A	0
2016	30	1155	76	1367	56	H	0
2016	30	1162	72	1137	61	A	0
2016	30	1163	82	1357	49	H	0
2016	30	1177	82	1227	55	A	0
2016	30	1181	94	1231	74	H	0
2016	30	1200	73	1385	57	H	0
2016	30	1203	72	1371	64	H	0
2016	30	1205	87	1342	76	A	0
2016	30	1211	69	1450	60	A	0
2016	30	1214	98	1319	94	A	2
2016	30	1218	75	1115	47	H	0
2016	30	1219	90	1255	66	H	0
2016	30	1220	84	1247	80	A	0
2016	30	1222	93	1293	78	H	0
2016	30	1223	77	1349	73	H	0
2016	30	1225	67	1167	63	H	0
2016	30	1234	78	1199	75	H	1
2016	30	1244	61	1197	41	H	0
2016	30	1249	83	1410	60	H	0
2016	30	1261	119	1316	108	H	0
2016	30	1266	95	1212	49	H	0
2016	30	1269	99	1131	69	H	0
2016	30	1277	71	1257	67	H	0
2016	30	1287	60	1387	46	A	0
2016	30	1296	80	1152	58	H	0
2016	30	1298	65	1335	59	A	0
2016	30	1299	77	1422	68	H	0
2016	30	1308	73	1431	59	H	0
2016	30	1318	80	1217	71	H	0
2016	30	1323	84	1228	79	A	0
2016	30	1333	79	1258	70	H	0
2016	30	1336	67	1130	58	A	0
2016	30	1339	78	1340	72	A	0
2016	30	1344	89	1216	66	H	0
2016	30	1348	74	1221	56	H	0
2016	30	1356	74	1369	50	H	0
2016	30	1366	76	1204	67	H	0
2016	30	1374	75	1395	70	A	0
2016	30	1382	60	1138	58	A	0
2016	30	1383	69	1248	62	A	0
2016	30	1384	84	1250	73	H	0
2016	30	1389	73	1351	61	A	0
2016	30	1394	61	1122	48	H	0
2016	30	1396	79	1192	70	H	0
2016	30	1399	63	1190	61	H	0
2016	30	1401	75	1195	65	H	0
2016	30	1402	76	1427	53	H	0
2016	30	1403	71	1358	56	H	0
2016	30	1405	76	1156	65	H	0
2016	30	1406	75	1206	54	H	0
2016	30	1408	64	1309	62	H	0
2016	30	1409	66	1329	56	A	0
2016	30	1413	66	1170	61	H	0
2016	30	1416	94	1391	85	A	0
2016	30	1428	83	1140	75	H	0
2016	30	1433	62	1292	56	A	0
2016	30	1435	102	1178	52	H	0
2016	30	1436	68	1171	63	A	0
2016	30	1447	62	1288	61	H	0
2016	30	1457	83	1149	82	A	0
2016	30	1458	66	1393	58	A	1
2016	30	1461	68	1176	52	A	0
2016	30	1463	79	1136	40	H	0
2016	30	1464	65	1352	58	H	0
2016	31	1174	67	1378	58	H	0
2016	31	1213	75	1141	72	H	0
2016	31	1236	75	1142	73	A	0
2016	31	1241	63	1444	57	H	0
2016	31	1253	83	1161	77	A	0
2016	31	1254	84	1262	72	H	0
2016	31	1300	86	1290	79	H	0
2016	31	1306	86	1101	75	A	0
2016	31	1328	111	1146	68	H	0
2016	31	1347	56	1251	52	H	0
2016	31	1415	77	1294	66	H	0
2016	31	1417	87	1246	77	H	0
2016	31	1419	81	1418	70	H	0
2016	31	1425	75	1364	63	A	0
2016	31	1426	90	1317	67	H	0
2016	31	1434	61	1125	57	H	0
2016	31	1454	64	1188	51	H	0
2016	32	1103	75	1267	65	A	0
2016	32	1104	58	1379	55	A	0
2016	32	1110	60	1464	56	A	0
2016	32	1145	96	1284	86	H	0
2016	32	1168	70	1370	61	A	0
2016	32	1187	82	1367	71	H	0
2016	32	1189	77	1198	71	A	0
2016	32	1193	74	1351	70	H	0
2016	32	1209	59	1460	46	A	0
2016	32	1233	101	1265	66	A	0
2016	32	1243	68	1208	66	A	0
2016	32	1256	95	1238	88	H	2
2016	32	1268	96	1384	55	H	0
2016	32	1281	78	1296	71	H	0
2016	32	1285	82	1362	50	H	0
2016	32	1295	74	1117	73	A	0
2016	32	1310	76	1346	72	H	0
2016	32	1330	82	1175	38	H	0
2016	32	1338	96	1182	75	N	0
2016	32	1373	89	1264	54	H	0
2016	32	1380	73	1368	69	A	0
2016	32	1386	80	1162	78	A	0
2016	32	1388	81	1413	67	H	0
2016	32	1400	59	1359	49	H	0
2016	32	1414	70	1334	67	A	0
2016	32	1424	80	1332	69	H	0
2016	32	1448	88	1116	85	H	0
2016	33	1102	61	1176	59	A	0
2016	33	1107	88	1221	84	A	1
2016	33	1112	68	1211	63	A	0
2016	33	1113	67	1401	54	H	0
2016	33	1114	64	1225	54	A	0
2016	33	1122	80	1407	71	A	0
2016	33	1123	66	1309	52	H	0
2016	33	1129	81	1339	71	A	0
2016	33	1132	75	1179	63	H	0
2016	33	1135	76	1136	68	A	0
2016	33	1139	85	1232	71	H	0
2016	33	1140	73	1451	68	N	0
2016	33	1142	77	1201	65	H	0
2016	33	1143	78	1461	72	A	1
2016	33	1149	68	1251	61	A	0
2016	33	1158	82	1154	74	A	0
2016	33	1165	85	1248	67	H	0
2016	33	1167	72	1319	55	H	0
2016	33	1171	74	1216	65	H	0
2016	33	1173	86	1316	71	H	0
2016	33	1177	96	1152	72	H	0
2016	33	1178	76	1318	73	H	0
2016	33	1180	66	1247	53	A	0
2016	33	1181	82	1138	59	H	0
2016	33	1183	79	1297	73	H	1
2016	33	1184	74	1366	71	A	0
2016	33	1191	85	1293	81	A	1
2016	33	1200	86	1148	54	H	0
2016	33	1206	63	1335	44	H	0
2016	33	1207	79	1393	72	H	0
2016	33	1210	76	1408	68	A	0
2016	33	1214	74	1164	71	A	1
2016	33	1219	66	1205	64	A	0
2016	33	1228	80	1441	68	H	0
2016	33	1231	92	1287	59	H	0
2016	33	1234	95	1282	75	H	0
2016	33	1237	78	1275	64	H	0
2016	33	1239	86	1240	82	A	0
2016	33	1242	75	1217	69	H	0
2016	33	1245	66	1156	62	A	0
2016	33	1249	82	1226	70	H	0
2016	33	1253	67	1308	53	H	0
2016	33	1257	111	1213	63	H	0
2016	33	1260	68	1166	65	H	0
2016	33	1266	104	1263	67	H	0
2016	33	1272	80	1369	65	H	0
2016	33	1273	68	1108	43	H	0
2016	33	1274	88	1150	60	H	0
2016	33	1276	82	1223	57	H	0
2016	33	1277	76	1127	33	H	0
2016	33	1279	74	1269	64	N	0
2016	33	1283	64	1329	63	A	0
2016	33	1291	85	1259	68	H	0
2016	33	1292	68	1375	55	H	0
2016	33	1299	66	1224	63	H	0
2016	33	1300	70	1271	59	H	0
2016	33	1301	99	1137	86	H	0
2016	33	1304	73	1101	63	H	0
2016	33	1312	90	1262	77	H	0
2016	33	1315	65	1133	59	A	2
2016	33	1321	81	1188	56	H	0
2016	33	1324	92	1352	74	A	0
2016	33	1326	89	1440	62	H	0
2016	33	1331	70	1409	68	A	0
2016	33	1333	66	1305	62	H	0
2016	33	1336	81	1185	70	H	0
2016	33	1337	70	1169	55	A	0
2016	33	1344	74	1348	72	A	0
2016	33	1345	70	1307	58	H	0
2016	33	1350	82	1320	67	H	0
2016	33	1354	79	1197	67	A	0
2016	33	1356	95	1317	63	A	0
2016	33	1360	53	1361	48	N	0
2016	33	1365	78	1363	75	H	0
2016	33	1371	84	1353	55	A	0
2016	33	1372	66	1411	62	H	0
2016	33	1374	98	1306	44	H	0
2016	33	1376	81	1378	63	H	0
2016	33	1377	85	1278	81	A	2
2016	33	1381	68	1430	54	A	0
2016	33	1382	81	1325	68	H	0
2016	33	1392	91	1343	77	H	0
2016	33	1394	47	1402	39	H	0
2016	33	1395	76	1159	49	H	0
2016	33	1398	74	1391	54	H	0
2016	33	1399	81	1252	78	A	0
2016	33	1406	83	1357	61	H	0
2016	33	1412	74	1229	61	A	0
2016	33	1416	88	1227	58	H	0
2016	33	1420	70	1255	59	A	0
2016	33	1426	76	1431	62	A	0
2016	33	1428	96	1236	79	H	0
2016	33	1438	67	1456	52	H	0
2016	33	1439	80	1115	45	H	0
2016	33	1452	87	1244	54	H	0
2016	33	1455	68	1387	53	A	0
2016	33	1457	74	1342	70	H	0
2016	33	1458	76	1396	60	H	0
2016	33	1462	95	1443	64	H	0
2016	33	1463	72	1436	54	H	0
2016	34	1124	69	1435	67	H	0
2016	34	1153	87	1288	66	H	0
2016	34	1155	66	1459	51	H	0
2016	34	1157	63	1347	58	H	0
2016	34	1160	88	1161	77	A	0
2016	34	1162	82	1174	69	H	0
2016	34	1195	84	1198	76	A	1
2016	34	1199	76	1433	71	N	0
2016	34	1220	86	1111	80	N	0
2016	34	1241	107	1267	84	H	0
2016	34	1258	77	1415	76	H	0
2016	34	1262	68	1130	66	A	0
2016	34	1265	75	1264	70	A	0
2016	34	1284	56	1310	42	A	0
2016	34	1303	100	1286	97	A	0
2016	34	1314	98	1172	65	H	0
2016	34	1338	100	1146	47	H	0
2016	34	1346	78	1145	76	A	0
2016	34	1370	84	1290	72	H	0
2016	34	1379	74	1295	62	H	0
2016	34	1385	63	1383	56	H	0
2016	34	1388	70	1414	60	H	0
2016	34	1389	72	1373	68	H	0
2016	34	1405	71	1453	69	A	0
2016	34	1417	83	1253	76	H	0
2016	34	1447	55	1110	48	H	0
2016	34	1449	87	1168	69	H	0
2016	34	1450	91	1340	67	H	0
2016	35	1125	93	1252	84	A	0
2016	35	1126	69	1354	54	H	0
2016	35	1139	93	1440	66	H	0
2016	35	1158	77	1187	73	H	0
2016	35	1170	73	1230	70	H	0
2016	35	1207	74	1135	57	H	0
2016	35	1224	71	1300	69	A	0
2016	35	1234	90	1442	56	H	0
2016	35	1235	84	1138	63	H	0
2016	35	1245	80	1312	75	A	0
2016	35	1299	80	1271	74	H	0
2016	35	1313	88	1164	56	A	0
2016	35	1324	83	1127	72	H	0
2016	35	1328	78	1437	55	N	0
2016	35	1332	67	1298	47	N	0
2016	35	1345	80	1237	53	H	0
2016	35	1362	65	1169	61	H	0
2016	35	1425	74	1225	55	H	0
2016	35	1444	87	1318	86	H	1
2016	36	1116	89	1191	76	H	0
2016	36	1119	77	1136	55	A	0
2016	36	1124	75	1322	62	H	0
2016	36	1132	79	1369	52	A	0
2016	36	1182	89	1420	70	H	0
2016	36	1200	89	1254	84	H	1
2016	36	1202	79	1251	56	H	0
2016	36	1203	76	1336	66	H	0
2016	36	1208	74	1457	64	H	0
2016	36	1211	61	1285	58	H	0
2016	36	1213	70	1380	56	H	0
2016	36	1217	75	1131	69	A	0
2016	36	1226	66	1339	65	A	0
2016	36	1266	80	1363	62	H	0
2016	36	1268	76	1163	66	N	0
2016	36	1274	66	1196	55	H	0
2016	36	1291	81	1137	73	H	0
2016	36	1320	73	1206	65	A	0
2016	36	1323	86	1392	61	H	0
2016	36	1326	74	1102	50	H	0
2016	36	1348	67	1222	57	H	0
2016	36	1353	75	1148	59	H	0
2016	36	1355	84	1278	70	A	0
2016	36	1374	82	1276	58	H	0
2016	36	1377	79	1282	70	H	0
2016	36	1382	80	1436	68	H	0
2016	36	1386	62	1343	50	H	0
2016	36	1393	78	1159	51	H	0
2016	36	1400	116	1427	50	H	0
2016	36	1406	65	1259	54	A	0
2016	36	1409	90	1233	81	H	0
2016	36	1416	67	1269	63	H	0
2016	36	1426	97	1133	61	H	0
2016	36	1438	70	1452	54	N	0
2016	36	1447	65	1351	64	A	0
2016	36	1449	92	1395	67	H	0
2016	36	1462	90	1460	55	H	0
2016	37	1107	75	1265	53	A	0
2016	37	1112	85	1201	72	H	0
2016	37	1129	67	1258	66	H	0
2016	37	1140	80	1429	68	H	0
2016	37	1143	74	1230	62	H	0
2016	37	1144	76	1150	70	A	0
2016	37	1162	72	1264	71	A	0
2016	37	1166	83	1304	67	H	0
2016	37	1171	79	1263	69	A	0
2016	37	1172	96	1186	86	H	0
2016	37	1173	72	1435	67	A	0
2016	37	1176	59	1360	47	A	0
2016	37	1177	74	1179	71	A	0
2016	37	1178	75	1405	72	H	0
2016	37	1188	76	1356	74	A	0
2016	37	1192	91	1248	89	A	1
2016	37	1219	90	1422	72	H	0
2016	37	1228	69	1463	65	H	0
2016	37	1231	90	1236	65	H	0
2016	37	1242	92	1221	59	H	0
2016	37	1243	83	1164	58	H	0
2016	37	1246	88	1184	67	H	0
2016	37	1267	82	1183	76	H	0
2016	37	1277	78	1271	35	H	0
2016	37	1281	85	1303	78	H	0
2016	37	1337	77	1253	75	H	0
2016	37	1344	66	1130	51	H	0
2016	37	1345	93	1224	55	H	0
2016	37	1346	68	1216	66	A	0
2016	37	1373	81	1220	68	H	0
2016	37	1385	48	1310	44	H	0
2016	37	1396	77	1335	73	A	0
2016	37	1403	68	1404	49	H	0
2016	37	1418	97	1270	64	H	0
2016	37	1430	84	1451	81	H	2
2016	37	1434	69	1232	63	A	0
2016	37	1439	74	1347	65	A	0
2016	37	1454	68	1458	67	A	0
2016	37	1455	56	1424	50	H	0
2016	38	1131	80	1262	60	A	0
2016	38	1225	78	1450	74	H	0
2016	38	1235	83	1234	82	H	0
2016	38	1245	73	1419	62	H	0
2016	38	1283	88	1237	74	H	0
2016	38	1312	92	1383	86	A	1
2016	38	1336	81	1145	67	H	0
2016	38	1361	84	1311	47	H	0
2016	38	1371	78	1407	69	H	0
2016	38	1380	68	1461	58	A	0
2016	39	1295	69	1315	67	A	0
2016	39	1338	84	1186	51	H	0
2016	39	1395	73	1341	55	H	0
2016	39	1404	72	1410	64	A	0
2016	39	1434	71	1152	53	A	0
2016	40	1103	81	1126	60	H	0
2016	40	1114	66	1177	44	A	0
2016	40	1116	83	1399	57	H	0
2016	40	1119	90	1102	80	A	0
2016	40	1129	74	1332	72	H	0
2016	40	1138	80	1127	64	H	0
2016	40	1139	94	1397	86	H	0
2016	40	1141	79	1411	71	H	0
2016	40	1143	63	1388	59	H	0
2016	40	1151	61	1173	59	A	0
2016	40	1160	92	1140	83	H	0
2016	40	1162	65	1312	56	H	0
2016	40	1163	75	1326	55	H	0
2016	40	1166	90	1237	65	H	0
2016	40	1167	77	1377	67	A	0
2016	40	1172	87	1441	54	H	0
2016	40	1174	70	1265	69	A	0
2016	40	1178	95	1132	80	H	0
2016	40	1182	67	1384	65	N	0
2016	40	1188	74	1340	64	H	0
2016	40	1191	95	1290	60	H	0
2016	40	1201	71	1334	52	H	0
2016	40	1203	83	1353	49	H	0
2016	40	1205	73	1202	53	A	0
2016	40	1207	87	1423	82	H	0
2016	40	1209	68	1330	64	H	0
2016	40	1221	90	1216	68	A	0
2016	40	1228	83	1227	79	N	0
2016	40	1231	105	1270	60	H	0
2016	40	1236	85	1122	68	H	0
2016	40	1241	69	1206	46	H	0
2016	40	1242	82	1333	67	N	0
2016	40	1245	84	1145	77	H	0
2016	40	1246	72	1113	58	H	0
2016	40	1248	90	1357	86	A	0
2016	40	1249	73	1251	58	A	0
2016	40	1254	80	1310	79	A	1
2016	40	1256	91	1418	79	H	0
2016	40	1257	86	1185	53	H	0
2016	40	1258	82	1168	70	A	0
2016	40	1266	57	1458	55	A	0
2016	40	1267	96	1184	72	H	0
2016	40	1268	77	1271	56	H	0
2016	40	1272	89	1264	57	H	0
2016	40	1276	80	1175	33	H	0
2016	40	1277	58	1196	52	H	0
2016	40	1279	75	1369	64	A	0
2016	40	1282	72	1280	67	H	0
2016	40	1292	88	1120	81	N	1
2016	40	1298	68	1440	62	A	0
2016	40	1305	79	1179	71	H	0
2016	40	1307	76	1320	57	H	0
2016	40	1318	75	1392	62	H	0
2016	40	1324	76	1405	64	A	0
2016	40	1325	76	1156	67	A	0
2016	40	1328	96	1331	73	H	0
2016	40	1329	62	1278	60	N	0
2016	40	1336	54	1419	50	H	0
2016	40	1337	72	1123	63	A	0
2016	40	1339	81	1170	73	H	0
2016	40	1343	78	1252	64	A	0
2016	40	1344	74	1136	67	H	0
2016	40	1345	95	1464	64	H	0
2016	40	1347	92	1224	91	A	2
2016	40	1350	77	1255	59	H	0
2016	40	1351	82	1149	72	A	0
2016	40	1354	81	1239	74	H	0
2016	40	1356	74	1317	66	H	0
2016	40	1359	86	1197	67	A	0
2016	40	1373	78	1107	70	H	0
2016	40	1387	75	1105	58	H	0
2016	40	1390	64	1171	50	H	0
2016	40	1394	85	1427	79	A	0
2016	40	1398	64	1212	52	N	0
2016	40	1400	84	1314	82	H	0
2016	40	1401	78	1243	68	H	0
2016	40	1414	73	1429	63	A	0
2016	40	1416	75	1194	61	H	0
2016	40	1417	71	1211	66	A	0
2016	40	1420	75	1291	63	H	0
2016	40	1424	73	1415	62	A	0
2016	40	1430	100	1226	76	A	0
2016	40	1442	64	1183	57	H	0
2016	40	1449	92	1285	62	H	0
2016	40	1455	67	1428	50	H	0
2016	40	1462	65	1153	55	H	0
2016	41	1104	51	1155	50	A	0
2016	41	1106	63	1240	60	A	0
2016	41	1112	88	1281	52	H	0
2016	41	1130	91	1263	60	H	0
2016	41	1131	64	1346	57	A	0
2016	41	1159	75	1306	59	H	0
2016	41	1176	69	1451	68	H	0
2016	41	1187	71	1299	60	H	0
2016	41	1195	77	1269	76	H	0
2016	41	1199	75	1368	58	H	0
2016	41	1200	92	1164	55	H	0
2016	41	1222	105	1261	98	H	1
2016	41	1229	63	1293	61	H	0
2016	41	1235	78	1115	64	H	0
2016	41	1275	72	1460	67	H	0
2016	41	1284	73	1447	54	H	0
2016	41	1286	91	1363	83	A	0
2016	41	1294	73	1161	64	H	0
2016	41	1297	81	1313	60	H	0
2016	41	1301	65	1378	46	A	0
2016	41	1303	108	1213	104	A	1
2016	41	1304	70	1348	67	H	0
2016	41	1321	77	1152	35	H	0
2016	41	1323	81	1260	61	H	0
2016	41	1338	72	1287	62	H	0
2016	41	1355	86	1364	68	H	0
2016	41	1371	72	1389	46	H	0
2016	41	1385	84	1393	72	H	0
2016	41	1386	66	1396	65	A	1
2016	41	1402	68	1410	59	H	0
2016	41	1409	70	1283	61	A	0
2016	41	1412	79	1370	73	H	0
2016	41	1421	80	1144	60	H	0
2016	41	1425	68	1463	56	H	0
2016	41	1437	76	1247	47	H	0
2016	41	1439	88	1249	53	H	0
2016	41	1443	75	1232	62	H	0
2016	41	1450	84	1431	68	H	0
2016	41	1452	100	1419	58	H	0
2016	41	1461	62	1308	59	A	0
2016	42	1157	71	1459	63	A	0
2016	42	1162	78	1352	71	H	0
2016	42	1167	69	1171	62	H	0
2016	42	1216	80	1357	71	H	0
2016	42	1264	71	1383	60	H	0
2016	42	1267	92	1300	73	H	0
2016	42	1316	94	1198	72	H	0
2016	42	1317	78	1311	60	H	0
2016	42	1367	66	1298	57	A	0
2016	42	1379	57	1375	54	A	0
2016	42	1388	93	1142	63	H	0
2016	42	1398	93	1391	90	A	2
